time,open,high,low,close,Volume
2017-03-31T14:00:00+02:00,25.25,25.31,25.25,25.28,3428
2017-03-31T14:30:00+02:00,25.28,25.31,25.24,25.28,15548
2017-03-31T15:00:00+02:00,25.28,25.38,25.28,25.38,6289
2017-03-31T15:30:00+02:00,25.38,25.42,25.34,25.38,19365
2017-03-31T16:00:00+02:00,25.38,25.41,25.37,25.38,19259
2017-03-31T16:30:00+02:00,25.38,25.52,25.38,25.5,14005
2017-03-31T17:00:00+02:00,25.5,25.57,25.49,25.55,16946
2017-04-03T09:00:00+02:00,25.5,25.63,25.45,25.6,5626
2017-04-03T09:30:00+02:00,25.6,25.61,25.56,25.58,1751
2017-04-03T10:00:00+02:00,25.6,25.62,25.57,25.58,5906
2017-04-03T10:30:00+02:00,25.58,25.59,25.54,25.59,2941
2017-04-03T11:00:00+02:00,25.6,25.61,25.5,25.52,7673
2017-04-03T11:30:00+02:00,25.53,25.64,25.53,25.57,4651
2017-04-03T12:00:00+02:00,25.58,25.58,25.44,25.47,3852
2017-04-03T12:30:00+02:00,25.48,25.53,25.48,25.49,5576
2017-04-03T13:00:00+02:00,25.46,25.49,25.42,25.45,4151
2017-04-03T13:30:00+02:00,25.46,25.46,25.42,25.44,3736
2017-04-03T14:00:00+02:00,25.45,25.46,25.4,25.46,3391
2017-04-03T14:30:00+02:00,25.46,25.46,25.35,25.42,7791
2017-04-03T15:00:00+02:00,25.42,25.57,25.41,25.51,12263
2017-04-03T15:30:00+02:00,25.5,25.51,25.46,25.47,6017
2017-04-03T16:00:00+02:00,25.48,25.57,25.48,25.55,11649
2017-04-03T16:30:00+02:00,25.56,25.6,25.55,25.56,11201
2017-04-03T17:00:00+02:00,25.56,25.61,25.53,25.53,15229
2017-04-04T09:00:00+02:00,25.41,25.74,25.38,25.59,14254
2017-04-04T09:30:00+02:00,25.59,25.59,25.47,25.52,9611
2017-04-04T10:00:00+02:00,25.54,25.56,25.5,25.55,7117
2017-04-04T10:30:00+02:00,25.55,25.55,25.5,25.5,2912
2017-04-04T11:00:00+02:00,25.49,25.55,25.49,25.54,4825
2017-04-04T11:30:00+02:00,25.54,25.56,25.53,25.55,2728
2017-04-04T12:00:00+02:00,25.57,25.57,25.54,25.54,2580
2017-04-04T12:30:00+02:00,25.55,25.59,25.55,25.55,2883
2017-04-04T13:00:00+02:00,25.55,25.61,25.55,25.6,3709
2017-04-04T13:30:00+02:00,25.57,25.57,25.43,25.43,9305
2017-04-04T14:00:00+02:00,25.43,25.52,25.43,25.51,8925
2017-04-04T14:30:00+02:00,25.51,25.51,25.43,25.44,3404
2017-04-04T15:00:00+02:00,25.45,25.48,25.45,25.48,2309
2017-04-04T15:30:00+02:00,25.48,25.56,25.48,25.54,2464
2017-04-04T16:00:00+02:00,25.55,25.64,25.55,25.6,8059
2017-04-04T16:30:00+02:00,25.6,25.62,25.6,25.61,2524
2017-04-04T17:00:00+02:00,25.6,25.61,25.53,25.53,13691
2017-04-05T09:00:00+02:00,25.36,25.55,25.36,25.55,8780
2017-04-05T09:30:00+02:00,25.55,25.59,25.51,25.52,17130
2017-04-05T10:00:00+02:00,25.52,25.57,25.52,25.54,4751
2017-04-05T10:30:00+02:00,25.54,25.55,25.51,25.52,1860
2017-04-05T11:00:00+02:00,25.5,25.58,25.5,25.57,2394
2017-04-05T11:30:00+02:00,25.56,25.56,25.52,25.53,3598
2017-04-05T12:00:00+02:00,25.55,25.56,25.53,25.55,2332
2017-04-05T12:30:00+02:00,25.55,25.57,25.55,25.56,3933
2017-04-05T13:00:00+02:00,25.55,25.56,25.54,25.54,2417
2017-04-05T13:30:00+02:00,25.51,25.55,25.5,25.55,2507
2017-04-05T14:00:00+02:00,25.54,25.54,25.49,25.5,5628
2017-04-05T14:30:00+02:00,25.51,25.51,25.38,25.38,12078
2017-04-05T15:00:00+02:00,25.36,25.4,25.36,25.4,2189
2017-04-05T15:30:00+02:00,25.41,25.41,25.34,25.36,6348
2017-04-05T16:00:00+02:00,25.36,25.44,25.36,25.4,8447
2017-04-05T16:30:00+02:00,25.41,25.46,25.41,25.43,12503
2017-04-05T17:00:00+02:00,25.44,25.5,25.43,25.48,8141
2017-04-06T09:00:00+02:00,25.31,25.47,25.31,25.32,9731
2017-04-06T09:30:00+02:00,25.32,25.37,25.32,25.32,6008
2017-04-06T10:00:00+02:00,25.32,25.32,25.24,25.24,5612
2017-04-06T10:30:00+02:00,25.24,25.33,25.24,25.33,5290
2017-04-06T11:00:00+02:00,25.33,25.34,25.32,25.32,3749
2017-04-06T11:30:00+02:00,25.32,25.35,25.3,25.35,4344
2017-04-06T12:00:00+02:00,25.34,25.36,25.33,25.35,1566
2017-04-06T12:30:00+02:00,25.36,25.38,25.34,25.36,3671
2017-04-06T13:00:00+02:00,25.34,25.36,25.32,25.34,4723
2017-04-06T13:30:00+02:00,25.33,25.37,25.33,25.36,3552
2017-04-06T14:00:00+02:00,25.36,25.37,25.33,25.34,3540
2017-04-06T14:30:00+02:00,25.35,25.37,25.31,25.36,7678
2017-04-06T15:00:00+02:00,25.37,25.41,25.36,25.38,12988
2017-04-06T15:30:00+02:00,25.37,25.37,25.29,25.33,14878
2017-04-06T16:00:00+02:00,25.34,25.36,25.31,25.32,10047
2017-04-06T16:30:00+02:00,25.33,25.34,25.29,25.3,11294
2017-04-06T17:00:00+02:00,25.31,25.35,25.3,25.34,12181
2017-04-07T09:00:00+02:00,25.25,25.34,25.2,25.26,4029
2017-04-07T09:30:00+02:00,25.3,25.36,25.3,25.34,5141
2017-04-07T10:00:00+02:00,25.33,25.33,25.25,25.25,2475
2017-04-07T10:30:00+02:00,25.27,25.33,25.27,25.31,2203
2017-04-07T11:00:00+02:00,25.33,25.33,25.29,25.31,2241
2017-04-07T11:30:00+02:00,25.31,25.33,25.29,25.33,2474
2017-04-07T12:00:00+02:00,25.32,25.34,25.32,25.32,2208
2017-04-07T12:30:00+02:00,25.31,25.32,25.31,25.32,3026
2017-04-07T13:00:00+02:00,25.33,25.33,25.3,25.31,814
2017-04-07T13:30:00+02:00,25.3,25.31,25.27,25.28,2497
2017-04-07T14:00:00+02:00,25.27,25.27,25.25,25.25,2367
2017-04-07T14:30:00+02:00,25.27,25.28,25.22,25.25,7031
2017-04-07T15:00:00+02:00,25.26,25.26,25.25,25.25,1736
2017-04-07T15:30:00+02:00,25.26,25.31,25.25,25.28,13385
2017-04-07T16:00:00+02:00,25.29,25.32,25.29,25.32,5259
2017-04-07T16:30:00+02:00,25.32,25.34,25.3,25.34,6470
2017-04-07T17:00:00+02:00,25.34,25.37,25.33,25.37,10669
2017-04-10T09:00:00+02:00,25.25,25.39,25.24,25.3,6791
2017-04-10T09:30:00+02:00,25.31,25.33,25.3,25.33,1194
2017-04-10T10:00:00+02:00,25.31,25.34,25.31,25.32,2191
2017-04-10T10:30:00+02:00,25.31,25.32,25.29,25.3,11843
2017-04-10T11:00:00+02:00,25.31,25.33,25.3,25.3,2902
2017-04-10T11:30:00+02:00,25.29,25.3,25.28,25.29,1090
2017-04-10T12:00:00+02:00,25.3,25.31,25.26,25.27,3713
2017-04-10T12:30:00+02:00,25.3,25.3,25.28,25.28,1936
2017-04-10T13:00:00+02:00,25.29,25.33,25.29,25.32,5905
2017-04-10T13:30:00+02:00,25.34,25.34,25.31,25.31,3227
2017-04-10T14:00:00+02:00,25.31,25.32,25.29,25.29,2206
2017-04-10T14:30:00+02:00,25.31,25.33,25.3,25.32,3332
2017-04-10T15:00:00+02:00,25.33,25.36,25.31,25.35,5860
2017-04-10T15:30:00+02:00,25.34,25.34,25.31,25.32,5022
2017-04-10T16:00:00+02:00,25.32,25.36,25.32,25.34,6570
2017-04-10T16:30:00+02:00,25.33,25.34,25.33,25.33,5495
2017-04-10T17:00:00+02:00,25.33,25.38,25.33,25.35,9561
2017-04-11T09:00:00+02:00,25.31,25.35,25.25,25.35,3392
2017-04-11T09:30:00+02:00,25.34,25.34,25.28,25.32,6330
2017-04-11T10:00:00+02:00,25.34,25.35,25.32,25.34,4842
2017-04-11T10:30:00+02:00,25.35,25.35,25.31,25.31,3126
2017-04-11T11:00:00+02:00,25.31,25.33,25.29,25.31,2098
2017-04-11T11:30:00+02:00,25.32,25.37,25.32,25.36,4666
2017-04-11T12:00:00+02:00,25.35,25.37,25.34,25.35,3243
2017-04-11T12:30:00+02:00,25.34,25.37,25.33,25.35,4984
2017-04-11T13:00:00+02:00,25.35,25.38,25.35,25.36,3335
2017-04-11T13:30:00+02:00,25.38,25.39,25.35,25.35,3640
2017-04-11T14:00:00+02:00,25.35,25.36,25.33,25.34,6287
2017-04-11T14:30:00+02:00,25.35,25.35,25.29,25.33,6704
2017-04-11T15:00:00+02:00,25.34,25.37,25.33,25.35,6464
2017-04-11T15:30:00+02:00,25.34,25.4,25.34,25.35,5488
2017-04-11T16:00:00+02:00,25.34,25.36,25.29,25.29,7479
2017-04-11T16:30:00+02:00,25.28,25.3,25.21,25.23,11765
2017-04-11T17:00:00+02:00,25.25,25.3,25.23,25.28,10763
2017-04-12T09:00:00+02:00,25.46,25.5,25.38,25.42,6114
2017-04-12T09:30:00+02:00,25.46,25.46,25.4,25.43,5936
2017-04-12T10:00:00+02:00,25.41,25.41,25.38,25.39,2364
2017-04-12T10:30:00+02:00,25.38,25.42,25.37,25.38,6169
2017-04-12T11:00:00+02:00,25.4,25.42,25.35,25.41,7286
2017-04-12T11:30:00+02:00,25.4,25.41,25.4,25.4,1483
2017-04-12T12:00:00+02:00,25.39,25.39,25.36,25.38,6233
2017-04-12T12:30:00+02:00,25.38,25.4,25.38,25.39,1430
2017-04-12T13:00:00+02:00,25.38,25.4,25.37,25.39,5036
2017-04-12T13:30:00+02:00,25.4,25.4,25.38,25.4,7899
2017-04-12T14:00:00+02:00,25.4,25.45,25.4,25.42,3587
2017-04-12T14:30:00+02:00,25.42,25.5,25.42,25.5,5381
2017-04-12T15:00:00+02:00,25.5,25.52,25.47,25.47,9017
2017-04-12T15:30:00+02:00,25.47,25.48,25.44,25.46,11481
2017-04-12T16:00:00+02:00,25.45,25.47,25.45,25.46,7194
2017-04-12T16:30:00+02:00,25.46,25.5,25.46,25.48,11844
2017-04-12T17:00:00+02:00,25.48,25.53,25.48,25.52,10201
2017-04-13T09:00:00+02:00,25.17,25.43,25.17,25.23,10014
2017-04-13T09:30:00+02:00,25.22,25.27,25.21,25.23,11366
2017-04-13T10:00:00+02:00,25.23,25.23,25.14,25.17,7571
2017-04-13T10:30:00+02:00,25.18,25.18,25.15,25.16,1586
2017-04-13T11:00:00+02:00,25.16,25.18,25.14,25.15,5861
2017-04-13T11:30:00+02:00,25.15,25.17,25.13,25.17,2498
2017-04-13T12:00:00+02:00,25.16,25.19,25.14,25.14,5784
2017-04-13T12:30:00+02:00,25.15,25.17,25.14,25.15,5224
2017-04-13T13:00:00+02:00,25.15,25.17,25.14,25.17,1003
2017-04-13T13:30:00+02:00,25.18,25.21,25.17,25.21,1941
2017-04-13T14:00:00+02:00,25.22,25.25,25.22,25.25,1968
2017-04-13T14:30:00+02:00,25.25,25.29,25.24,25.28,3202
2017-04-13T15:00:00+02:00,25.28,25.28,25.23,25.28,4661
2017-04-13T15:30:00+02:00,25.27,25.31,25.24,25.29,5026
2017-04-13T16:00:00+02:00,25.29,25.31,25.27,25.31,5255
2017-04-13T16:30:00+02:00,25.31,25.37,25.31,25.37,6662
2017-04-13T17:00:00+02:00,25.36,25.39,25.35,25.35,9642
2017-04-18T09:00:00+02:00,25.31,25.53,25.15,25.47,9073
2017-04-18T09:30:00+02:00,25.46,25.46,25.28,25.28,5914
2017-04-18T10:00:00+02:00,25.29,25.31,25.28,25.31,5198
2017-04-18T10:30:00+02:00,25.3,25.3,25.28,25.28,6939
2017-04-18T11:00:00+02:00,25.29,25.3,25.23,25.24,5867
2017-04-18T11:30:00+02:00,25.22,25.23,25.18,25.23,7536
2017-04-18T12:00:00+02:00,25.25,25.3,25.25,25.3,9892
2017-04-18T12:30:00+02:00,25.29,25.3,25.27,25.3,3650
2017-04-18T13:00:00+02:00,25.31,25.35,25.31,25.33,4660
2017-04-18T13:30:00+02:00,25.32,25.4,25.32,25.36,6760
2017-04-18T14:00:00+02:00,25.37,25.39,25.34,25.39,10482
2017-04-18T14:30:00+02:00,25.39,25.39,25.34,25.34,5642
2017-04-18T15:00:00+02:00,25.33,25.35,25.28,25.34,13636
2017-04-18T15:30:00+02:00,25.34,25.36,25.33,25.35,6089
2017-04-18T16:00:00+02:00,25.35,25.36,25.31,25.34,6044
2017-04-18T16:30:00+02:00,25.33,25.35,25.31,25.31,9211
2017-04-18T17:00:00+02:00,25.31,25.35,25.3,25.34,16604
2017-04-19T09:00:00+02:00,25.34,25.34,25.24,25.24,2288
2017-04-19T09:30:00+02:00,25.24,25.26,25.23,25.26,1909
2017-04-19T10:00:00+02:00,25.29,25.29,25.23,25.26,3526
2017-04-19T10:30:00+02:00,25.25,25.27,25.23,25.25,2538
2017-04-19T11:00:00+02:00,25.26,25.27,25.23,25.25,1928
2017-04-19T11:30:00+02:00,25.27,25.3,25.27,25.29,2336
2017-04-19T12:00:00+02:00,25.29,25.35,25.29,25.32,2888
2017-04-19T12:30:00+02:00,25.33,25.35,25.3,25.35,2409
2017-04-19T13:00:00+02:00,25.36,25.37,25.31,25.32,7152
2017-04-19T13:30:00+02:00,25.33,25.36,25.31,25.36,6107
2017-04-19T14:00:00+02:00,25.36,25.38,25.35,25.36,3686
2017-04-19T14:30:00+02:00,25.35,25.35,25.31,25.34,4369
2017-04-19T15:00:00+02:00,25.33,25.37,25.32,25.33,4024
2017-04-19T15:30:00+02:00,25.35,25.42,25.35,25.41,4824
2017-04-19T16:00:00+02:00,25.41,25.41,25.32,25.36,4657
2017-04-19T16:30:00+02:00,25.35,25.37,25.26,25.29,9708
2017-04-19T17:00:00+02:00,25.29,25.33,25.25,25.25,15003
2017-04-20T09:00:00+02:00,25.39,25.4,25.25,25.29,6817
2017-04-20T09:30:00+02:00,25.3,25.39,25.29,25.39,3701
2017-04-20T10:00:00+02:00,25.39,25.45,25.37,25.43,3105
2017-04-20T10:30:00+02:00,25.43,25.43,25.37,25.4,2724
2017-04-20T11:00:00+02:00,25.41,25.44,25.39,25.42,5784
2017-04-20T11:30:00+02:00,25.42,25.43,25.39,25.42,3274
2017-04-20T12:00:00+02:00,25.43,25.43,25.33,25.33,3789
2017-04-20T12:30:00+02:00,25.34,25.38,25.31,25.31,3559
2017-04-20T13:00:00+02:00,25.31,25.34,25.3,25.3,6379
2017-04-20T13:30:00+02:00,25.3,25.35,25.3,25.35,3866
2017-04-20T14:00:00+02:00,25.35,25.37,25.34,25.34,3812
2017-04-20T14:30:00+02:00,25.33,25.34,25.29,25.33,4377
2017-04-20T15:00:00+02:00,25.33,25.39,25.33,25.37,5965
2017-04-20T15:30:00+02:00,25.36,25.38,25.33,25.35,8996
2017-04-20T16:00:00+02:00,25.35,25.4,25.34,25.4,6755
2017-04-20T16:30:00+02:00,25.39,25.45,25.39,25.44,8214
2017-04-20T17:00:00+02:00,25.44,25.47,25.42,25.44,9285
2017-04-21T09:00:00+02:00,25.39,25.43,25.34,25.41,6774
2017-04-21T09:30:00+02:00,25.43,25.45,25.26,25.31,7560
2017-04-21T10:00:00+02:00,25.32,25.34,25.25,25.25,5505
2017-04-21T10:30:00+02:00,25.25,25.25,25.17,25.22,7357
2017-04-21T11:00:00+02:00,25.22,25.22,25.17,25.18,5874
2017-04-21T11:30:00+02:00,25.19,25.2,25.17,25.18,4447
2017-04-21T12:00:00+02:00,25.18,25.18,25.11,25.12,7292
2017-04-21T12:30:00+02:00,25.13,25.15,25.1,25.11,2878
2017-04-21T13:00:00+02:00,25.12,25.13,25.05,25.07,3377
2017-04-21T13:30:00+02:00,25.07,25.08,25.02,25.03,5152
2017-04-21T14:00:00+02:00,25.04,25.13,25.04,25.1,9916
2017-04-21T14:30:00+02:00,25.11,25.11,25.05,25.06,14406
2017-04-21T15:00:00+02:00,25.06,25.06,25.01,25.01,5791
2017-04-21T15:30:00+02:00,25.01,25.1,25.01,25.1,11908
2017-04-21T16:00:00+02:00,25.1,25.17,25.1,25.15,8852
2017-04-21T16:30:00+02:00,25.14,25.14,25.12,25.14,6995
2017-04-21T17:00:00+02:00,25.15,25.15,25.11,25.15,15515
2017-04-24T09:00:00+02:00,25.36,25.4,25.17,25.27,16760
2017-04-24T09:30:00+02:00,25.25,25.3,25.19,25.3,5663
2017-04-24T10:00:00+02:00,25.3,25.33,25.22,25.23,7297
2017-04-24T10:30:00+02:00,25.25,25.46,25.24,25.45,21580
2017-04-24T11:00:00+02:00,25.47,25.67,25.47,25.67,20744
2017-04-24T11:30:00+02:00,25.67,25.72,25.61,25.72,14852
2017-04-24T12:00:00+02:00,25.73,25.77,25.73,25.75,6641
2017-04-24T12:30:00+02:00,25.75,25.76,25.7,25.72,7429
2017-04-24T13:00:00+02:00,25.72,25.73,25.68,25.68,4176
2017-04-24T13:30:00+02:00,25.68,25.71,25.68,25.7,4135
2017-04-24T14:00:00+02:00,25.69,25.69,25.67,25.69,2141
2017-04-24T14:30:00+02:00,25.7,25.71,25.69,25.69,7164
2017-04-24T15:00:00+02:00,25.68,25.72,25.67,25.69,3945
2017-04-24T15:30:00+02:00,25.7,25.71,25.68,25.68,3263
2017-04-24T16:00:00+02:00,25.68,25.7,25.66,25.66,6222
2017-04-24T16:30:00+02:00,25.66,25.73,25.65,25.73,10744
2017-04-24T17:00:00+02:00,25.74,25.79,25.73,25.79,11469
2017-04-25T09:00:00+02:00,25.52,25.8,25.52,25.71,18186
2017-04-25T09:30:00+02:00,25.69,25.73,25.68,25.72,6003
2017-04-25T10:00:00+02:00,25.73,25.74,25.65,25.7,5393
2017-04-25T10:30:00+02:00,25.68,25.73,25.67,25.72,4072
2017-04-25T11:00:00+02:00,25.73,25.73,25.62,25.65,8141
2017-04-25T11:30:00+02:00,25.65,25.65,25.6,25.64,8654
2017-04-25T12:00:00+02:00,25.64,25.68,25.63,25.65,4777
2017-04-25T12:30:00+02:00,25.65,25.65,25.62,25.62,4652
2017-04-25T13:00:00+02:00,25.64,25.66,25.63,25.64,4298
2017-04-25T13:30:00+02:00,25.64,25.66,25.63,25.66,4627
2017-04-25T14:00:00+02:00,25.66,25.68,25.64,25.67,4207
2017-04-25T14:30:00+02:00,25.67,25.71,25.67,25.71,2482
2017-04-25T15:00:00+02:00,25.7,25.71,25.66,25.66,7272
2017-04-25T15:30:00+02:00,25.64,25.65,25.6,25.62,6296
2017-04-25T16:00:00+02:00,25.64,25.65,25.58,25.59,3414
2017-04-25T16:30:00+02:00,25.59,25.62,25.55,25.57,13501
2017-04-25T17:00:00+02:00,25.58,25.68,25.57,25.66,17906
2017-04-26T09:00:00+02:00,25.57,25.72,25.56,25.64,12875
2017-04-26T09:30:00+02:00,25.65,25.79,25.65,25.75,5914
2017-04-26T10:00:00+02:00,25.77,25.82,25.73,25.73,11586
2017-04-26T10:30:00+02:00,25.75,25.76,25.68,25.71,3917
2017-04-26T11:00:00+02:00,25.73,25.78,25.73,25.76,9010
2017-04-26T11:30:00+02:00,25.75,25.75,25.72,25.73,3099
2017-04-26T12:00:00+02:00,25.72,25.74,25.69,25.73,3241
2017-04-26T12:30:00+02:00,25.74,25.78,25.74,25.76,4924
2017-04-26T13:00:00+02:00,25.77,25.79,25.77,25.79,1201
2017-04-26T13:30:00+02:00,25.8,25.81,25.79,25.79,7564
2017-04-26T14:00:00+02:00,25.78,25.78,25.74,25.77,11549
2017-04-26T14:30:00+02:00,25.75,25.75,25.72,25.73,3688
2017-04-26T15:00:00+02:00,25.74,25.74,25.69,25.69,5455
2017-04-26T15:30:00+02:00,25.67,25.71,25.67,25.7,6670
2017-04-26T16:00:00+02:00,25.69,25.73,25.65,25.71,9743
2017-04-26T16:30:00+02:00,25.7,25.74,25.69,25.73,5541
2017-04-26T17:00:00+02:00,25.73,25.76,25.69,25.75,18249
2017-04-27T09:00:00+02:00,26.23,26.7,26.0,26.57,52839
2017-04-27T09:30:00+02:00,26.6,26.87,26.54,26.79,35720
2017-04-27T10:00:00+02:00,26.78,27.0,26.76,26.85,20556
2017-04-27T10:30:00+02:00,26.83,26.97,26.72,26.95,15469
2017-04-27T11:00:00+02:00,26.94,27.22,26.87,27.18,25568
2017-04-27T11:30:00+02:00,27.19,27.49,27.12,27.4,30041
2017-04-27T12:00:00+02:00,27.4,27.53,27.33,27.42,20785
2017-04-27T12:30:00+02:00,27.4,27.5,27.31,27.4,8124
2017-04-27T13:00:00+02:00,27.38,27.43,27.03,27.03,12595
2017-04-27T13:30:00+02:00,27.11,27.29,27.04,27.29,18679
2017-04-27T14:00:00+02:00,27.29,27.39,27.25,27.3,11188
2017-04-27T14:30:00+02:00,27.3,27.41,27.3,27.35,10956
2017-04-27T15:00:00+02:00,27.36,27.75,27.35,27.75,24844
2017-04-27T15:30:00+02:00,27.75,27.99,27.72,27.73,24137
2017-04-27T16:00:00+02:00,27.73,27.77,27.47,27.74,18918
2017-04-27T16:30:00+02:00,27.74,27.96,27.73,27.89,23835
2017-04-27T17:00:00+02:00,27.91,28.2,27.89,28.1,37607
2017-04-28T09:00:00+02:00,28.2,28.76,28.2,28.57,30447
2017-04-28T09:30:00+02:00,28.56,28.68,28.55,28.62,19030
2017-04-28T10:00:00+02:00,28.62,28.63,28.58,28.59,8158
2017-04-28T10:30:00+02:00,28.59,28.77,28.56,28.76,22943
2017-04-28T11:00:00+02:00,28.75,28.75,28.59,28.62,13473
2017-04-28T11:30:00+02:00,28.62,28.63,28.53,28.61,15507
2017-04-28T12:00:00+02:00,28.62,28.74,28.61,28.72,14535
2017-04-28T12:30:00+02:00,28.71,28.85,28.7,28.85,9264
2017-04-28T13:00:00+02:00,28.85,29.0,28.85,28.99,12993
2017-04-28T13:30:00+02:00,29.0,29.14,28.97,29.14,26760
2017-04-28T14:00:00+02:00,29.14,29.16,28.9,28.93,11711
2017-04-28T14:30:00+02:00,28.92,28.92,28.82,28.86,11304
2017-04-28T15:00:00+02:00,28.85,28.87,28.72,28.76,13089
2017-04-28T15:30:00+02:00,28.76,28.8,28.66,28.72,14393
2017-04-28T16:00:00+02:00,28.71,28.71,28.5,28.52,20504
2017-04-28T16:30:00+02:00,28.52,28.68,28.5,28.68,12341
2017-04-28T17:00:00+02:00,28.68,28.79,28.62,28.76,24659
2017-05-02T09:00:00+02:00,28.8,29.05,28.73,28.78,24936
2017-05-02T09:30:00+02:00,28.77,28.86,28.74,28.76,12895
2017-05-02T10:00:00+02:00,28.77,28.81,28.69,28.75,21088
2017-05-02T10:30:00+02:00,28.76,28.79,28.66,28.7,20668
2017-05-02T11:00:00+02:00,28.7,28.8,28.7,28.77,7129
2017-05-02T11:30:00+02:00,28.78,28.79,28.73,28.73,5991
2017-05-02T12:00:00+02:00,28.72,28.87,28.72,28.87,8458
2017-05-02T12:30:00+02:00,28.87,28.9,28.83,28.83,8400
2017-05-02T13:00:00+02:00,28.84,28.86,28.83,28.85,6439
2017-05-02T13:30:00+02:00,28.85,28.91,28.84,28.9,5229
2017-05-02T14:00:00+02:00,28.91,29.05,28.91,29.04,6151
2017-05-02T14:30:00+02:00,29.05,29.08,29.04,29.07,5043
2017-05-02T15:00:00+02:00,29.08,29.16,29.07,29.16,8143
2017-05-02T15:30:00+02:00,29.16,29.18,29.05,29.08,17942
2017-05-02T16:00:00+02:00,29.09,29.13,29.05,29.12,9356
2017-05-02T16:30:00+02:00,29.12,29.22,29.12,29.21,16852
2017-05-02T17:00:00+02:00,29.21,29.24,29.13,29.13,19603
2017-05-03T09:00:00+02:00,29.19,29.22,29.09,29.22,13888
2017-05-03T09:30:00+02:00,29.23,29.3,29.1,29.3,20191
2017-05-03T10:00:00+02:00,29.32,29.32,29.23,29.23,10053
2017-05-03T10:30:00+02:00,29.22,29.27,29.15,29.16,7196
2017-05-03T11:00:00+02:00,29.17,29.19,29.07,29.19,6329
2017-05-03T11:30:00+02:00,29.18,29.18,29.06,29.06,4754
2017-05-03T12:00:00+02:00,29.01,29.07,29.0,29.04,11609
2017-05-03T12:30:00+02:00,29.04,29.1,29.02,29.09,3730
2017-05-03T13:00:00+02:00,29.07,29.08,28.98,29.04,6810
2017-05-03T13:30:00+02:00,29.02,29.03,29.0,29.03,2351
2017-05-03T14:00:00+02:00,29.02,29.1,29.0,29.08,10152
2017-05-03T14:30:00+02:00,29.08,29.15,29.08,29.13,3845
2017-05-03T15:00:00+02:00,29.16,29.16,29.1,29.12,7655
2017-05-03T15:30:00+02:00,29.12,29.15,29.11,29.13,7199
2017-05-03T16:00:00+02:00,29.13,29.14,29.09,29.11,7817
2017-05-03T16:30:00+02:00,29.11,29.18,29.11,29.13,13444
2017-05-03T17:00:00+02:00,29.13,29.19,29.1,29.13,57184
2017-05-04T09:00:00+02:00,29.18,29.2,29.07,29.09,2044
2017-05-04T09:30:00+02:00,29.12,29.13,29.07,29.1,1193
2017-05-04T10:00:00+02:00,29.09,29.11,29.05,29.08,2912
2017-05-04T10:30:00+02:00,29.09,29.12,29.0,29.0,4881
2017-05-04T11:00:00+02:00,29.0,29.03,28.97,28.98,5502
2017-05-04T11:30:00+02:00,28.95,28.97,28.93,28.97,3059
2017-05-04T12:00:00+02:00,28.98,29.11,28.98,29.03,11419
2017-05-04T12:30:00+02:00,29.03,29.07,29.02,29.05,1806
2017-05-04T13:00:00+02:00,29.08,29.09,29.04,29.07,7692
2017-05-04T13:30:00+02:00,29.07,29.09,29.06,29.08,6126
2017-05-04T14:00:00+02:00,29.08,29.08,29.05,29.05,5264
2017-05-04T14:30:00+02:00,29.04,29.11,28.98,29.11,20280
2017-05-04T15:00:00+02:00,29.13,29.29,29.13,29.27,5701
2017-05-04T15:30:00+02:00,29.27,29.31,29.25,29.25,4857
2017-05-04T16:00:00+02:00,29.27,29.29,29.23,29.26,6646
2017-05-04T16:30:00+02:00,29.27,29.27,29.2,29.22,11094
2017-05-04T17:00:00+02:00,29.22,29.25,29.17,29.22,42956
2017-05-05T09:00:00+02:00,29.3,29.57,29.21,29.5,7668
2017-05-05T09:30:00+02:00,29.53,29.66,29.53,29.55,10040
2017-05-05T10:00:00+02:00,29.58,29.59,29.54,29.55,3675
2017-05-05T10:30:00+02:00,29.54,29.71,29.54,29.71,7075
2017-05-05T11:00:00+02:00,29.72,29.72,29.63,29.66,4050
2017-05-05T11:30:00+02:00,29.65,29.68,29.62,29.62,3656
2017-05-05T12:00:00+02:00,29.63,29.63,29.56,29.6,4233
2017-05-05T12:30:00+02:00,29.6,29.6,29.52,29.52,3120
2017-05-05T13:00:00+02:00,29.54,29.57,29.45,29.45,5614
2017-05-05T13:30:00+02:00,29.46,29.51,29.46,29.46,4145
2017-05-05T14:00:00+02:00,29.47,29.64,29.37,29.64,6427
2017-05-05T14:30:00+02:00,29.53,29.56,29.48,29.52,6764
2017-05-05T15:00:00+02:00,29.53,29.62,29.52,29.61,9344
2017-05-05T15:30:00+02:00,29.61,29.64,29.56,29.59,5020
2017-05-05T16:00:00+02:00,29.6,29.62,29.48,29.49,10346
2017-05-05T16:30:00+02:00,29.5,29.55,29.5,29.53,5451
2017-05-05T17:00:00+02:00,29.53,29.59,29.48,29.59,29019
2017-05-08T09:00:00+02:00,29.54,29.62,29.45,29.45,3503
2017-05-08T09:30:00+02:00,29.41,29.41,29.32,29.32,2457
2017-05-08T10:00:00+02:00,29.35,29.41,29.35,29.38,2144
2017-05-08T10:30:00+02:00,29.38,29.52,29.34,29.49,4153
2017-05-08T11:00:00+02:00,29.49,29.62,29.46,29.6,4191
2017-05-08T11:30:00+02:00,29.56,29.59,29.51,29.51,1554
2017-05-08T12:00:00+02:00,29.54,29.56,29.53,29.54,1262
